FURX,"Furiex Pharmaceuticals, Inc. "
FFBH,"First Federal Bancshares of Arkansas, Inc. "
FDO,"Family Dollar Stores, Inc. "
QEP,"QEP Resources, Inc. "
CHTP,"Chelsea Therapeutics International, Ltd. "
VLCCF,Knightsbridge Tankers Limited 
RLOC,ReachLocal Inc. 
HSH,Hillshire Brands Company 
ELRC,Electro Rent Corp. 
FINL,Finish Line Inc. 
HF,HFF 
VMEM,Violin Memory 
ADS,Alliance Data Systems Corp. 
NBL,Noble Energy Inc. 
CRIS,Curis Inc. 
ELGX,Endologix Inc. 
FCE_A,Forest City Enterprises Inc. 
MHGC,Morgans Hotel Group Co. 
AET,Aetna Inc. 
CAG,ConAgra Foods Inc. 
ADSK,Autodesk Inc. 
CF,CF Industries Holdings Inc 
CTAS,Cintas Corp. 
FDX,FedEx Corp 
HOG,Harley-Davidson Inc 
GD,General Dynamics Corp. 
KR,Kroger Co. 
ESRX,Express Scripts Holding Company 
HCP,HCP Inc. 
BHE,Benchmark Electronics Inc. 
OMC,Omnicom Group Inc. 
SWK,Stanley Works 
MS,Morgan Stanley 
BRKL,Brookline Bancorp Inc 
CTRN,Citi Trends Inc 
EIG,Employers Holdings Inc 
EPM,Evolution Petroleum 
FICO,Fair Isaac Corp 
KPTI,Karyopharm Therapeutics Inc 
LKQ,LKQ Corporation 
RES,RPC Inc. 
MOD,Modine Manufacturing Co. 
QTWO,Q2 Holdings Inc 
MHK,Mohawk Industries Inc. 
MKC,McCormick & Co. Inc. 
PEG,Public Service Enterprise Group 
WYN,Wyndham Worldwide Corp 
TWGP,"Tower Group International, Ltd. "
NTK,Nortek Inc. 
SQNM,Sequenom Inc. 
CMCSK,Comcast Corporation 
MFRM,Mattress Firm Holding Corp. 
HITK,"Hi-Tech Pharmacal Co., Inc. "
CBEY,"Cbeyond, Inc. "
WLP,WellPoint Inc. 
METR,Metro Bancorp Inc 
MOVE,Move Inc. 
PSUN,Pacific Sunwear of California Inc. 
PSEM,Pericom Semiconductor Corp. 
USMO,"USA Mobility, Inc. "
RYL,Ryland Group Inc. 
SWI,SolarWinds 
TAM,Taminco Corp 
TIBX,TIBCO Software Inc. 
HTS,Hatteras Financial Corp 
AMRE,AmREIT 
VVTV,"ValueVision Media, Inc. "
LIFE,Life Technologies 
SWY,Safeway Inc. 
HCC,"HCC Insurance Holdings, Inc. "
KYTH,"Kythera Biopharmaceuticals, Inc. "
NBBC,NewBridge Bancorp 
PTP,Platinum Underwriters Holdings Ltd. 
TAL,Tal International Group Inc 
TQNT,TriQuint Semiconductor Inc. 
USTR,United Stationers Inc. 
VOLC,Volcano Corporation 
AMZG,American Eagle Energy Corp. 
EQU,Equal Energy Ltd. 
ICGE,"ICG Group, Inc. "
NE,Noble Corporation 
TAYC,"Taylor Capital Group, Inc. "
ASBC,Associated Banc-Corp 
PCL,Plum Creek Timber Co. Inc. 
HOT,Starwood Hotels & Resorts Worldwide Inc 
CNBC,"Center Bancorp, Inc. "
NBCB,First NBC Bank Holding Company 
MWV,Meadwestvaco Corporation 
DLLR,DFC Global Corp 
FIO,"Fusion-io, Inc. "
WAG,Walgreen Co. 
DFZ,R.G. Barry Corporation 
ARTC,ArthroCare Corporation 
UNS,UNS Energy Corporation 
RDC,Rowan Companies plc 
PFPT,Proofpoint Inc. 
RCII,Rent-A-Center Inc. 
SLG,SL Green Realty Corp. 
